Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Charles Abi,0.3,Saint Etienne,19,6.9,0.0,5.0,0.0,0.0,0.72,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,74.0,132.0,56.1,1085.0,199.0,38.0,66.0,57.6,23.0,37.0,62.2,4.0,8.0,50.0,0.0,1.1,-1.1,5.0,5.0,2.0,0.0,8.0,12.0,1.73,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,3.0,5.0,2.0,3.0,11.0,27.3,8.0,181.0,53.0,29.3,5.0,86.0,90.0,1.0,0.0,0.0,1.0,4.0,14.0,5.0,0.0, Saint Etienne,5,17,29,45,-16,28.9,35.4,-6.4,-0.23,0.45,1.8
Tammy Abraham,0.3,Chelsea,21,24.6,15.0,88.0,35.0,39.8,3.58,1.42,0.17,0.43,11.1,0.0,0.0,0.0,14.1,14.1,0.16,0.9,0.9,288.0,412.0,69.9,4213.0,811.0,159.0,222.0,71.6,77.0,101.0,76.2,26.0,35.0,74.3,3.0,2.5,0.5,18.0,16.0,5.0,0.0,31.0,49.0,1.99,33.0,0.0,5.0,6.0,2.0,3.0,9.0,0.37,4.0,0.0,2.0,2.0,1.0,0.0,14.0,10.0,4.0,5.0,5.0,4.0,16.0,25.0,12.0,430.0,130.0,30.2,19.0,170.0,241.0,24.0,6.0,0.0,18.0,5.0,19.0,26.0,0.0, Chelsea,1,4,69,54,15,66.6,37.8,28.7,0.76,28.8,36.0
Che Adams,0.3,Southampton,23,12.3,4.0,37.0,9.0,24.3,3.0,0.73,0.11,0.44,15.2,0.0,0.0,0.0,4.0,4.0,0.11,0.0,0.0,184.0,265.0,69.4,2931.0,631.0,96.0,124.0,77.4,66.0,91.0,72.5,12.0,24.0,50.0,2.0,1.2,0.8,11.0,12.0,3.0,0.0,19.0,25.0,2.03,15.0,0.0,3.0,2.0,4.0,1.0,5.0,0.41,2.0,0.0,1.0,0.0,2.0,0.0,8.0,6.0,2.0,4.0,2.0,0.0,5.0,0.0,5.0,231.0,58.0,25.1,9.0,97.0,125.0,10.0,1.0,0.0,9.0,3.0,11.0,10.0,0.0, Southampton,1,11,51,60,-9,53.7,53.1,0.7,0.02,10.8,10.8
Sargis Adamyan,0.25,Hoffenheim,26,8.3,5.0,20.0,10.0,50.0,2.41,1.21,0.25,0.5,11.3,0.0,0.0,0.0,4.1,4.1,0.2,0.9,0.9,140.0,191.0,73.3,2008.0,429.0,90.0,110.0,81.8,40.0,54.0,74.1,6.0,11.0,54.5,1.0,0.9,0.1,7.0,5.0,4.0,2.0,13.0,20.0,2.41,16.0,0.0,1.0,1.0,2.0,0.0,4.0,0.48,3.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,5.0,3.0,4.0,24.0,16.7,20.0,209.0,45.0,21.5,33.0,93.0,83.0,5.0,1.0,0.0,4.0,3.0,13.0,5.0,0.0, Hoffenheim,4,6,53,53,0,49.9,51.8,-2.0,-0.06,2.7,3.6
Yacine Adli,0.25,Bordeaux,19,11.3,3.0,18.0,6.0,33.3,1.59,0.53,0.17,0.5,23.1,1.0,0.0,0.0,0.9,0.9,0.05,2.1,2.1,460.0,581.0,79.2,8419.0,1963.0,216.0,250.0,86.4,178.0,215.0,82.8,59.0,99.0,59.6,3.0,2.0,1.0,18.0,50.0,7.0,0.0,54.0,38.0,3.35,25.0,5.0,4.0,2.0,1.0,1.0,7.0,0.62,3.0,1.0,2.0,1.0,0.0,0.0,27.0,18.0,6.0,15.0,6.0,10.0,31.0,32.3,21.0,328.0,86.0,26.2,72.0,166.0,90.0,11.0,0.0,0.0,11.0,9.0,36.0,4.0,0.0, Bordeaux,5,12,40,34,6,29.7,33.3,-3.6,-0.13,4.95,5.67
Kevin Agudelo,0.25,Genoa,20,7.4,1.0,10.0,2.0,20.0,1.35,0.27,0.1,0.5,16.7,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,245.0,301.0,81.4,3840.0,902.0,132.0,151.0,87.4,84.0,95.0,88.4,20.0,33.0,60.6,1.0,1.2,-0.2,11.0,20.0,5.0,0.0,17.0,31.0,4.19,21.0,0.0,5.0,0.0,1.0,4.0,2.0,0.27,1.0,0.0,0.0,0.0,0.0,1.0,25.0,18.0,12.0,10.0,3.0,10.0,26.0,38.5,16.0,217.0,46.0,21.2,72.0,109.0,36.0,12.0,1.0,0.0,11.0,6.0,31.0,3.0,0.0, Genoa,3,17,47,73,-26,47.4,59.2,-11.8,-0.31,0.225,3.15
Sergio Aguero,0.3,Manchester City,31,16.1,16.0,73.0,25.0,34.2,4.52,1.55,0.19,0.56,12.9,0.0,2.0,3.0,14.1,11.9,0.16,1.9,2.1,285.0,368.0,77.4,3774.0,793.0,173.0,210.0,82.4,82.0,105.0,78.1,11.0,13.0,84.6,3.0,2.4,0.6,16.0,12.0,20.0,0.0,32.0,51.0,3.16,28.0,0.0,9.0,9.0,5.0,0.0,8.0,0.5,4.0,0.0,1.0,2.0,1.0,0.0,7.0,5.0,0.0,4.0,3.0,1.0,6.0,16.7,5.0,226.0,56.0,24.8,13.0,77.0,136.0,15.0,2.0,0.0,13.0,2.0,9.0,3.0,0.0, Manchester City,1,2,102,35,67,93.1,34.8,58.3,1.54,58.5,46.8
Ludovic Ajorque,0.3,Strasbourg,25,22.9,8.0,44.0,18.0,40.9,1.92,0.79,0.16,0.39,13.0,0.0,1.0,1.0,6.2,5.4,0.12,1.8,1.6,371.0,509.0,72.9,5863.0,927.0,199.0,252.0,79.0,127.0,177.0,71.8,33.0,52.0,63.5,4.0,3.0,1.0,14.0,15.0,12.0,4.0,27.0,36.0,1.57,27.0,0.0,3.0,3.0,2.0,1.0,10.0,0.44,6.0,0.0,1.0,1.0,2.0,0.0,18.0,14.0,3.0,13.0,2.0,3.0,19.0,15.8,16.0,280.0,75.0,26.8,20.0,145.0,115.0,11.0,2.0,0.0,9.0,3.0,21.0,23.0,0.0, Strasbourg,5,10,32,32,0,35.0,30.8,4.2,0.16,3.6,6.12
Chadrac Akolo,0.25,Amiens,24,6.0,2.0,9.0,4.0,44.4,1.49,0.66,0.22,0.5,19.1,0.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9,172.0,206.0,83.5,2703.0,811.0,88.0,98.0,89.8,70.0,83.0,84.3,8.0,14.0,57.1,1.0,1.2,-0.2,5.0,15.0,2.0,0.0,26.0,17.0,2.81,9.0,0.0,2.0,2.0,1.0,3.0,4.0,0.66,1.0,0.0,1.0,1.0,0.0,1.0,17.0,13.0,7.0,7.0,3.0,3.0,17.0,17.6,14.0,140.0,43.0,30.7,40.0,71.0,29.0,8.0,1.0,0.0,7.0,5.0,22.0,4.0,0.0, Amiens,5,19,31,50,-19,26.7,35.4,-8.7,-0.31,1.8,1.44
Lucas Alario,0.3,Leverkusen,26,13.0,7.0,47.0,18.0,38.3,3.6,1.38,0.13,0.33,11.7,0.0,1.0,1.0,7.1,6.3,0.13,-0.1,-0.3,227.0,308.0,73.7,3353.0,375.0,132.0,177.0,74.6,60.0,75.0,80.0,18.0,24.0,75.0,1.0,2.1,-1.1,15.0,6.0,9.0,0.0,13.0,29.0,2.22,21.0,0.0,2.0,6.0,0.0,0.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,3.0,3.0,10.0,30.0,7.0,185.0,51.0,27.6,5.0,72.0,108.0,9.0,2.0,0.0,7.0,2.0,9.0,5.0,0.0, Leverkusen,4,5,61,44,17,56.6,45.1,11.5,0.34,15.3,12.15
Paco Alcacer,0.3,Dortmund,25,5.9,5.0,15.0,7.0,46.7,2.55,1.19,0.33,0.71,12.1,0.0,0.0,0.0,3.8,3.8,0.25,1.2,1.2,84.0,112.0,75.0,1135.0,185.0,55.0,63.0,87.3,20.0,30.0,66.7,5.0,11.0,45.5,1.0,1.0,0.0,5.0,2.0,1.0,0.0,6.0,14.0,2.38,10.0,1.0,2.0,0.0,1.0,0.0,3.0,0.51,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,12.5,7.0,88.0,22.0,25.0,4.0,39.0,45.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0, Dortmund,4,2,84,41,43,59.2,39.5,19.8,0.58,33.299999,25.2
Paco Alcacer,0.3,Villarreal,25,10.3,4.0,25.0,8.0,32.0,2.44,0.78,0.16,0.5,16.3,1.0,0.0,0.0,3.2,3.2,0.13,0.8,0.8,181.0,230.0,78.7,2575.0,372.0,112.0,133.0,84.2,54.0,66.0,81.8,9.0,17.0,52.9,1.0,1.6,-0.6,9.0,6.0,6.0,0.0,9.0,16.0,1.56,14.0,0.0,0.0,1.0,1.0,0.0,3.0,0.29,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,12.0,8.3,11.0,146.0,43.0,29.5,18.0,67.0,61.0,10.0,2.0,0.0,8.0,2.0,6.0,9.0,0.0, Villarreal,2,5,63,49,14,57.2,44.5,12.7,0.33,33.299999,25.2
Carles Alena,0.25,Betis,21,8.2,1.0,12.0,4.0,33.3,1.47,0.49,0.08,0.25,20.7,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,333.0,389.0,85.6,6534.0,1240.0,126.0,145.0,86.9,145.0,162.0,89.5,57.0,66.0,86.4,0.0,0.2,-0.2,4.0,44.0,4.0,1.0,32.0,13.0,1.59,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,4.0,10.0,6.0,7.0,20.0,35.0,13.0,137.0,26.0,19.0,34.0,69.0,34.0,9.0,2.0,0.0,7.0,1.0,21.0,4.0,0.0, Betis,2,15,48,60,-12,47.2,49.5,-2.3,-0.06,27.0,16.2
Rachid Alioui,0.3,Angers,27,17.4,6.0,58.0,21.0,36.2,3.34,1.21,0.1,0.29,20.9,11.0,0.0,0.0,5.3,5.3,0.09,0.7,0.7,342.0,467.0,73.2,5013.0,717.0,204.0,264.0,77.3,106.0,141.0,75.2,19.0,30.0,63.3,1.0,1.4,-0.4,18.0,22.0,9.0,1.0,24.0,39.0,2.25,30.0,0.0,4.0,3.0,2.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,8.0,3.0,4.0,13.0,30.8,9.0,373.0,84.0,22.5,10.0,213.0,150.0,4.0,0.0,0.0,4.0,4.0,17.0,10.0,0.0, Angers,5,11,28,33,-5,27.0,28.7,-1.7,-0.06,3.6,3.6
Dele Alli,0.25,Tottenham,23,20.5,8.0,39.0,18.0,46.2,1.9,0.88,0.18,0.39,14.3,0.0,1.0,1.0,7.1,6.3,0.16,0.9,0.7,621.0,805.0,77.1,10289.0,2384.0,314.0,375.0,83.7,241.0,283.0,85.2,51.0,88.0,58.0,4.0,2.0,2.0,22.0,41.0,24.0,0.0,65.0,54.0,2.63,39.0,1.0,9.0,2.0,2.0,1.0,12.0,0.58,5.0,0.0,5.0,2.0,0.0,0.0,41.0,29.0,10.0,24.0,7.0,8.0,32.0,25.0,24.0,479.0,135.0,28.2,108.0,234.0,137.0,53.0,7.0,0.0,46.0,7.0,48.0,17.0,0.0, Tottenham,1,6,61,47,14,46.1,52.0,-6.0,-0.16,81.0,57.6
Miguel Almiron,0.25,Newcastle Utd,25,33.6,4.0,55.0,17.0,30.9,1.64,0.51,0.07,0.24,15.7,0.0,0.0,0.0,6.3,6.3,0.12,-2.3,-2.3,682.0,894.0,76.3,10799.0,2574.0,368.0,426.0,86.4,242.0,306.0,79.1,50.0,98.0,51.0,2.0,1.6,0.4,27.0,40.0,24.0,4.0,66.0,80.0,2.38,58.0,0.0,7.0,5.0,7.0,3.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,62.0,36.0,34.0,17.0,11.0,13.0,46.0,28.3,33.0,732.0,175.0,23.9,238.0,277.0,217.0,44.0,1.0,0.0,43.0,20.0,82.0,16.0,0.0, Newcastle Utd,1,13,38,58,-20,33.1,58.3,-25.2,-0.66,18.0,14.4
Thierry Ambrose,0.3,Metz,22,6.1,0.0,23.0,4.0,17.4,3.78,0.66,0.0,0.0,19.5,0.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3,140.0,193.0,72.5,2513.0,752.0,66.0,83.0,79.5,56.0,74.0,75.7,15.0,25.0,60.0,0.0,0.6,-0.6,11.0,20.0,7.0,3.0,17.0,23.0,3.78,17.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,2.0,1.0,8.0,12.5,7.0,122.0,37.0,30.3,25.0,53.0,44.0,5.0,0.0,0.0,5.0,4.0,11.0,3.0,0.0, Metz,5,15,27,35,-8,27.2,34.0,-6.8,-0.24,1.8,1.44
Felipe Anderson,0.25,West Ham,26,16.6,1.0,23.0,8.0,34.8,1.38,0.48,0.04,0.13,16.7,0.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,725.0,934.0,77.6,12055.0,3505.0,397.0,469.0,84.6,235.0,299.0,78.6,72.0,103.0,69.9,4.0,3.1,0.9,26.0,49.0,33.0,6.0,85.0,58.0,3.49,44.0,2.0,5.0,3.0,3.0,1.0,8.0,0.48,7.0,0.0,1.0,0.0,0.0,0.0,45.0,30.0,20.0,18.0,7.0,11.0,48.0,22.9,37.0,370.0,104.0,28.1,92.0,189.0,89.0,21.0,1.0,0.0,20.0,14.0,59.0,14.0,0.0, West Ham,1,16,49,62,-13,46.1,61.0,-14.8,-0.39,40.5,22.5
Sebastian Andersson,0.3,Union Berlin,28,29.8,12.0,61.0,35.0,57.4,2.05,1.17,0.18,0.31,11.9,0.0,1.0,2.0,12.2,10.7,0.18,-0.2,0.3,495.0,795.0,62.3,6724.0,1423.0,304.0,439.0,69.2,147.0,255.0,57.6,20.0,44.0,45.5,1.0,1.5,-0.5,20.0,46.0,13.0,4.0,47.0,46.0,1.54,34.0,0.0,4.0,5.0,2.0,1.0,7.0,0.23,1.0,0.0,2.0,4.0,0.0,0.0,18.0,11.0,1.0,9.0,8.0,8.0,25.0,32.0,17.0,579.0,143.0,24.7,25.0,294.0,260.0,31.0,5.0,0.0,26.0,6.0,24.0,40.0,0.0, Union Berlin,4,11,41,58,-17,38.3,51.5,-13.2,-0.39,1.8,6.3
Miguel Angel Guerrero,0.3,Leganes,29,8.8,1.0,13.0,4.0,30.8,1.48,0.46,0.08,0.25,12.9,0.0,0.0,1.0,2.4,1.7,0.13,-1.4,-0.7,149.0,201.0,74.1,2142.0,370.0,84.0,108.0,77.8,47.0,63.0,74.6,9.0,17.0,52.9,0.0,0.6,-0.6,8.0,9.0,3.0,0.0,14.0,18.0,2.05,14.0,0.0,1.0,0.0,3.0,0.0,2.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,129.0,28.0,21.7,2.0,77.0,50.0,5.0,0.0,0.0,5.0,1.0,2.0,5.0,0.0, Leganes,2,18,30,51,-21,37.3,39.0,-1.7,-0.04,1.8,1.44
Michail Antonio,0.3,West Ham,29,19.6,10.0,67.0,30.0,44.8,3.41,1.53,0.13,0.3,13.4,0.0,1.0,1.0,11.7,10.9,0.16,-1.7,-1.9,325.0,507.0,64.1,5127.0,1295.0,183.0,232.0,78.9,96.0,154.0,62.3,31.0,66.0,47.0,3.0,2.7,0.3,21.0,21.0,14.0,8.0,32.0,59.0,3.0,31.0,1.0,15.0,5.0,6.0,1.0,7.0,0.36,2.0,0.0,2.0,2.0,1.0,0.0,14.0,10.0,5.0,4.0,5.0,2.0,14.0,14.3,12.0,337.0,78.0,23.1,31.0,151.0,155.0,26.0,5.0,0.0,21.0,8.0,22.0,9.0,0.0, West Ham,1,16,49,62,-13,46.1,61.0,-14.8,-0.39,13.5,8.55
Christopher Antwi Adjei,0.25,Paderborn 07,25,27.4,1.0,47.0,10.0,21.3,1.71,0.36,0.02,0.1,18.2,1.0,0.0,0.0,4.6,4.6,0.1,-3.6,-3.6,603.0,846.0,71.3,10471.0,3402.0,291.0,365.0,79.7,237.0,305.0,77.7,61.0,124.0,49.2,2.0,3.1,-1.1,42.0,29.0,31.0,9.0,64.0,80.0,2.91,53.0,8.0,9.0,2.0,7.0,1.0,5.0,0.18,3.0,1.0,1.0,0.0,0.0,0.0,31.0,20.0,15.0,14.0,2.0,9.0,38.0,23.7,29.0,484.0,122.0,25.2,144.0,217.0,123.0,46.0,2.0,0.0,44.0,11.0,42.0,13.0,0.0, Paderborn 07,4,18,37,74,-37,38.4,67.5,-29.0,-0.85,1.35,1.44
Houssem Aouar,0.25,Lyon,21,21.7,3.0,45.0,17.0,37.8,2.07,0.78,0.07,0.18,19.5,2.0,0.0,0.0,3.7,3.7,0.08,-0.7,-0.7,911.0,1076.0,84.7,15872.0,3590.0,461.0,517.0,89.2,343.0,387.0,88.6,98.0,134.0,73.1,4.0,3.0,1.0,27.0,108.0,22.0,0.0,106.0,69.0,3.17,45.0,1.0,8.0,6.0,7.0,2.0,10.0,0.46,9.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,8.0,16.0,4.0,3.0,28.0,10.7,25.0,388.0,100.0,25.8,88.0,205.0,95.0,19.0,1.0,0.0,18.0,11.0,39.0,12.0,0.0, Lyon,5,7,42,27,15,37.3,25.9,11.4,0.41,40.5,44.55
Luiz Araujo,0.25,Lille,23,9.2,2.0,24.0,11.0,45.8,2.61,1.2,0.08,0.18,24.7,0.0,0.0,0.0,1.3,1.3,0.05,0.7,0.7,223.0,309.0,72.2,3737.0,840.0,103.0,128.0,80.5,83.0,116.0,71.6,25.0,38.0,65.8,1.0,1.8,-0.8,12.0,13.0,15.0,4.0,28.0,31.0,3.37,16.0,1.0,8.0,2.0,3.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,3.0,8.0,7.0,6.0,32.0,18.8,26.0,262.0,75.0,28.6,41.0,114.0,107.0,16.0,0.0,0.0,16.0,5.0,23.0,7.0,0.0, Lille,5,4,35,27,8,39.7,29.8,9.8,0.35,6.3,4.95
Iago Aspas,0.3,Celta Vigo,31,36.2,14.0,78.0,31.0,39.7,2.15,0.86,0.12,0.29,16.8,11.0,5.0,7.0,13.9,8.6,0.11,0.1,0.4,998.0,1283.0,77.8,15853.0,3046.0,541.0,643.0,84.1,312.0,386.0,80.8,89.0,130.0,68.5,3.0,4.1,-1.1,54.0,71.0,46.0,4.0,96.0,107.0,2.95,76.0,1.0,10.0,5.0,11.0,4.0,12.0,0.33,6.0,0.0,4.0,0.0,2.0,0.0,29.0,21.0,7.0,11.0,11.0,12.0,34.0,35.3,22.0,537.0,146.0,27.2,80.0,222.0,235.0,24.0,4.0,0.0,20.0,19.0,48.0,6.0,0.0, Celta Vigo,2,17,37,49,-12,37.7,41.9,-4.2,-0.11,22.5,14.4
Roger Assale,0.25,Leganes,25,5.9,2.0,11.0,6.0,54.5,1.86,1.02,0.18,0.33,15.6,0.0,0.0,0.0,1.7,1.7,0.15,0.3,0.3,105.0,127.0,82.7,1701.0,438.0,56.0,64.0,87.5,40.0,43.0,93.0,8.0,13.0,61.5,1.0,1.1,-0.1,6.0,8.0,6.0,0.0,18.0,19.0,3.22,13.0,0.0,1.0,0.0,5.0,0.0,3.0,0.51,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,70.0,18.0,25.7,8.0,30.0,32.0,6.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0, Leganes,2,18,30,51,-21,37.3,39.0,-1.7,-0.04,6.75,5.4
Christian Atsu,0.25,Newcastle Utd,27,8.3,0.0,5.0,1.0,20.0,0.6,0.12,0.0,0.0,19.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,163.0,208.0,78.4,2591.0,563.0,86.0,94.0,91.5,58.0,70.0,82.9,13.0,30.0,43.3,3.0,0.9,2.1,13.0,2.0,10.0,4.0,13.0,23.0,2.76,17.0,2.0,2.0,0.0,1.0,1.0,3.0,0.36,2.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,6.0,2.0,4.0,15.0,26.7,11.0,243.0,47.0,19.3,99.0,104.0,40.0,28.0,1.0,0.0,27.0,7.0,19.0,6.0,0.0, Newcastle Utd,1,13,38,58,-20,33.1,58.3,-25.2,-0.66,5.4,4.32
Pierre Emerick Aubameyang,0.3,Arsenal,30,34.8,22.0,90.0,40.0,44.4,2.58,1.15,0.22,0.5,15.3,2.0,2.0,2.0,15.8,14.3,0.16,6.2,5.7,612.0,888.0,68.9,9377.0,2584.0,344.0,433.0,79.4,222.0,323.0,68.7,33.0,73.0,45.2,3.0,2.9,0.1,23.0,27.0,47.0,14.0,78.0,56.0,1.61,38.0,0.0,7.0,4.0,5.0,2.0,10.0,0.29,6.0,0.0,0.0,2.0,1.0,1.0,39.0,24.0,15.0,14.0,10.0,12.0,50.0,24.0,38.0,573.0,130.0,22.7,113.0,256.0,204.0,59.0,2.0,0.0,57.0,9.0,48.0,16.0,0.0, Arsenal,1,8,56,48,8,49.2,56.6,-7.3,-0.19,63.0,50.4
Mathias Autret,0.25,Brest,28,13.6,2.0,27.0,9.0,33.3,1.99,0.66,0.07,0.22,21.8,0.0,0.0,0.0,2.0,2.0,0.07,0.0,0.0,381.0,562.0,67.8,7338.0,2397.0,168.0,201.0,83.6,142.0,188.0,75.5,61.0,138.0,44.2,3.0,2.9,0.1,30.0,37.0,29.0,10.0,51.0,56.0,4.12,35.0,14.0,2.0,2.0,1.0,2.0,5.0,0.37,4.0,0.0,0.0,1.0,0.0,0.0,24.0,11.0,6.0,11.0,7.0,4.0,22.0,18.2,18.0,316.0,71.0,22.5,71.0,164.0,81.0,24.0,2.0,0.0,22.0,10.0,34.0,6.0,0.0, Brest,5,14,34,37,-3,29.9,40.3,-10.4,-0.37,2.25,1.8
Taiwo Awoniyi,0.3,Mainz 05,21,5.4,1.0,13.0,3.0,23.1,2.42,0.56,0.08,0.33,11.0,0.0,0.0,0.0,1.9,1.9,0.15,-0.9,-0.9,74.0,102.0,72.5,1205.0,345.0,39.0,44.0,88.6,25.0,34.0,73.5,7.0,12.0,58.3,0.0,0.9,-0.9,7.0,8.0,4.0,3.0,5.0,12.0,2.24,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,7.0,28.6,5.0,79.0,23.0,29.1,10.0,40.0,29.0,7.0,2.0,0.0,5.0,2.0,4.0,1.0,0.0, Mainz 05,4,13,44,65,-21,44.3,57.3,-13.0,-0.38,4.05,2.88
Florian Aye,0.25,Brescia,22,15.3,0.0,27.0,7.0,25.9,1.76,0.46,0.0,0.0,13.2,0.0,0.0,0.0,3.1,3.1,0.12,-3.1,-3.1,219.0,308.0,71.1,3023.0,557.0,132.0,161.0,82.0,63.0,89.0,70.8,13.0,26.0,50.0,0.0,0.5,-0.5,7.0,12.0,7.0,1.0,16.0,30.0,1.96,16.0,1.0,4.0,6.0,3.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,20.0,13.0,10.0,6.0,4.0,6.0,15.0,40.0,9.0,493.0,100.0,20.3,54.0,250.0,189.0,34.0,3.0,0.0,31.0,2.0,22.0,19.0,0.0, Brescia,3,19,35,79,-44,42.4,77.6,-35.2,-0.93,3.6,1.35
Jordan Ayew,0.25,Crystal Palace,27,35.0,9.0,56.0,24.0,42.9,1.6,0.69,0.16,0.38,14.7,0.0,0.0,0.0,6.5,6.5,0.12,2.5,2.5,686.0,838.0,81.9,9695.0,1890.0,419.0,479.0,87.5,181.0,218.0,83.0,48.0,73.0,65.8,2.0,1.9,0.1,26.0,42.0,22.0,0.0,49.0,68.0,1.94,43.0,0.0,11.0,1.0,11.0,2.0,7.0,0.2,3.0,0.0,3.0,0.0,1.0,0.0,54.0,29.0,16.0,21.0,17.0,15.0,45.0,33.3,30.0,1018.0,219.0,21.5,179.0,514.0,325.0,35.0,6.0,0.0,29.0,14.0,68.0,20.0,0.0, Crystal Palace,1,14,31,50,-19,34.0,51.3,-17.3,-0.45,7.2,9.0
Khouma Babacar,0.3,Lecce,26,15.8,3.0,47.0,16.0,34.0,2.97,1.01,0.06,0.19,15.6,0.0,0.0,2.0,6.1,4.4,0.09,-3.1,-1.4,225.0,306.0,73.5,3297.0,539.0,141.0,168.0,83.9,61.0,82.0,74.4,13.0,24.0,54.2,0.0,0.7,-0.7,12.0,11.0,9.0,0.0,18.0,46.0,2.91,27.0,0.0,6.0,5.0,7.0,1.0,5.0,0.32,0.0,0.0,1.0,1.0,3.0,0.0,17.0,9.0,2.0,7.0,8.0,2.0,15.0,13.3,13.0,290.0,47.0,16.2,36.0,144.0,110.0,19.0,6.0,0.0,13.0,2.0,19.0,30.0,0.0, Lecce,3,18,52,85,-33,53.9,84.0,-30.1,-0.79,7.2,3.6
Carlos Bacca,0.25,Villarreal,32,7.6,2.0,17.0,6.0,35.3,2.22,0.78,0.12,0.33,13.6,0.0,0.0,0.0,3.1,3.1,0.18,-1.1,-1.1,101.0,133.0,75.9,1555.0,125.0,64.0,74.0,86.5,28.0,39.0,71.8,9.0,13.0,69.2,1.0,0.5,0.5,4.0,5.0,1.0,0.0,5.0,12.0,1.57,7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.26,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,14.3,6.0,84.0,21.0,25.0,10.0,37.0,37.0,5.0,0.0,0.0,5.0,1.0,4.0,5.0,0.0, Villarreal,2,5,63,49,14,57.2,44.5,12.7,0.33,4.5,2.16
Stephane Bahoken,0.3,Angers,27,10.1,4.0,20.0,9.0,45.0,1.98,0.89,0.15,0.33,15.7,0.0,1.0,1.0,3.0,2.2,0.11,1.0,0.8,150.0,204.0,73.5,2245.0,323.0,91.0,110.0,82.7,41.0,59.0,69.5,10.0,20.0,50.0,0.0,0.8,-0.8,10.0,7.0,5.0,3.0,6.0,21.0,2.08,16.0,0.0,0.0,3.0,1.0,1.0,3.0,0.3,2.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,3.0,4.0,0.0,4.0,0.0,4.0,210.0,40.0,19.0,7.0,103.0,100.0,4.0,1.0,0.0,3.0,1.0,8.0,6.0,0.0, Angers,5,11,28,33,-5,27.0,28.7,-1.7,-0.06,7.2,4.05
